vendor_id,latitude,longitude,delivery_charge,serving_distance,rank,vendor_rating,opening_time,closing_time
4,-0.588596153846155,0.7544340909088447,0.0,6.0,11,4.4,11:00AM,11:30PM
13,-0.4716538461538806,0.7444704545454467,0.7,5.0,11,4.7,08:30AM,10:30PM
20,-0.4075269230769129,0.6436806818179458,0.0,8.0,1,4.5,08:00AM,10:45PM
23,-0.5853846153845947,0.7538113636363009,0.0,5.0,11,4.5,10:59AM,10:30PM
28,0.4806019230769256,0.5528504545454149,0.7,15.0,11,4.4,11:00AM,11:45PM
33,-0.4946538461538846,0.7433181818182409,0.7,6.0,11,4.6,11:00AM,10:30PM
43,-0.11500961538461092,0.5459734090908435,0.7,15.0,11,4.3,11:00AM,11:45PM
44,-0.9365557692307772,0.08193295454534594,0.7,15.0,11,4.3,11:00AM,11:45PM
55,-1.1701538461538554,0.10347727272711042,0.7,10.0,11,4.5,09:00AM,11:30PM
66,0.4874884615383899,0.5650499999999972,0.0,15.0,1,4.0,05:00PM,11:00PM
67,-0.18103846153852332,0.4905181818181887,0.0,15.0,11,4.3,08:00AM,11:30PM
75,-0.6004230769230746,0.7559090909091579,0.7,5.0,11,4.6,11:00AM,10:30PM
76,0.2563346153846161,0.5766695454543093,0.7,15.0,11,4.6,08:30AM,09:30PM
78,-0.5554038461538193,0.19633636363636345,0.7,15.0,11,4.4,11:00AM,11:00PM
79,0.6346538461538463,0.5272545454546894,0.0,15.0,11,4.7,11:59AM,2:15 am
81,-0.7119615384615503,0.0633681818179358,0.0,15.0,11,3.8,08:00AM,12:30PM
82,-0.4171923076923129,0.6458500000000037,0.7,8.0,11,4.4,08:00AM,11:59PM
83,-0.927944230769241,0.14589954545430453,0.7,15.0,11,4.2,11:00AM,11:00PM
84,-1.004923076923082,0.07873636363634817,0.0,15.0,11,4.3,10:00AM,11:45PM
85,-0.6001730769230909,0.7558613636363735,0.0,5.0,11,4.6,11:59AM,11:30PM
86,-0.4981346153846109,0.058017272727297724,0.0,15.0,11,4.5,08:30AM,11:45PM
90,-0.6010961538461602,0.0959977272724904,0.0,15.0,1,4.4,11:59AM,11:45PM
92,-0.4921884615384525,0.7441604545452798,0.7,6.0,11,4.6,11:00AM,10:45PM
104,-0.03244230769231637,0.6556363636363828,0.0,2.0,11,4.5,10:59AM,11:30PM
105,-0.9677692307692346,0.0808386363635615,0.0,15.0,11,4.5,10:59AM,11:30PM
106,0.6186153846153633,0.5271931818182224,0.0,15.0,11,4.5,10:59AM,11:30PM
110,0.01679230769225694,0.5479409090910177,0.7,15.0,11,4.6,11:15AM,10:00PM
113,0.6301346153846158,0.5270522727271684,0.0,15.0,11,4.7,10:59AM,10:59PM
115,0.5788653846154262,0.5282704545454561,0.0,15.0,11,4.8,09:59AM,11:45PM
134,-0.056273076923028055,0.6322886363636278,0.0,15.0,11,4.5,8:00AM,09:45PM
145,-0.6058922840442468,0.07295305960363639,0.0,15.0,11,3.2,04:00PM,11:45PM
148,-0.4828653846153978,0.07598863636364657,0.7,15.0,11,4.1,08:00AM,11:45PM
149,-0.027653846153851604,0.5273459090909257,0.7,15.0,11,4.2,11:15AM,10:30PM
154,-0.8720192307692582,0.09943409090909214,0.7,15.0,11,4.5,11:00AM,11:45PM
157,0.05588461538460445,0.5339954545452126,0.7,15.0,11,4.3,10:59AM,3:30PM
159,-0.5998653846153555,0.7562443181818139,0.0,6.0,11,4.5,11.30am,11:30PM
160,-0.9339807692308154,0.08136477272729059,0.7,15.0,11,4.3,10:00AM,11:45PM
161,-0.8842424245981165,-0.12751908735795908,0.7,10.0,11,4.2,11:00AM,11:59PM
176,-0.4401094895692907,0.6625680487740839,0.7,8.0,11,4.3,09:00AM,09:01AM
180,-1.0589461538461884,0.05156795454544582,0.7,15.0,11,3.8,11:00AM,11:00PM
188,-0.40566041207891257,0.644401369039313,0.7,8.0,11,4.6,11:59AM,10:45PM
189,-0.8568561198788782,0.08773800324158204,0.7,15.0,11,4.3,7:58AM,11:45PM
191,-0.06004773653464041,0.6526298522949375,0.7,8.0,11,4.5,09:00 AM,11:45 PM
192,1.7031192316153734,0.7599580436756791,0.7,10.0,11,4.3,09:00 AM,11:45 PM
193,-0.8259038461538837,-0.06642727272728073,0.7,10.0,11,4.3,11:00AM,11:01PM
195,-0.7044673076923292,0.05695477272726729,0.7,15.0,11,4.2,05:30PM,11:59PM
196,-1.7874134615384565,0.006934090908847007,0.7,10.0,11,4.4,06:00PM,11:59PM
